Img,GT,Egg,Grade,Real,Stage,Img_Location
301,1,513,5,1,19,.
302,0,530,5,1,19,.
303,0,531,4,1,19,.
304,1,532,4,1,19,.
305,0,533,4,1,19,.
306,0,534,4,1,19,.
307,0,535,5,1,19,.
308,1,536,4,1,19,.
309,0,537,4,1,19,.
310,1,538,4,1,19,.
311,0,539,5,1,19,.
312,1,542,4,1,19,.
313,1,543,4,1,19,.
314,0,546,5,1,19,.
315,0,547,4,1,19,.
316,0,549,4,1,19,.
317,0,550,4,1,19,.
318,0,551,4,1,19,.
319,1,552,5,1,19,.
320,0,553,5,1,19,.
321,0,554,5,1,19,.
322,1,555,5,1,19,.
323,1,556,4,1,19,.
324,1,557,4,1,19,.
325,1,559,4,1,19,.
326,0,560,4,1,19,.
327,1,561,4,1,19,.
328,1,562,4,1,19,.
329,0,563,4,1,19,.
330,1,564,4,1,19,.
331,1,565,4,1,19,.
332,1,566,4,1,19,.
333,0,567,5,1,19,.
334,1,568,4,1,19,.
335,0,569,5,1,19,.
336,0,570,4,1,19,.
337,0,571,4,1,19,.
338,0,572,4,1,19,.
339,0,573,4,1,19,.
340,0,574,5,1,19,.
341,0,575,4,1,19,.
342,0,577,4,1,19,.
343,1,578,4,1,19,.
344,0,581,4,1,19,.
345,0,583,5,1,19,.
346,1,584,4,1,19,.
347,0,585,5,1,19,.
348,1,587,4,1,19,.
349,0,588,5,1,19,.
350,0,589,5,1,19,.
351,0,590,4,1,19,.
352,1,591,5,1,19,.
353,0,592,5,1,19,.
354,1,593,5,1,19,.
355,0,594,5,1,19,.
356,0,596,4,1,19,.
357,1,597,5,1,19,.
358,1,598,5,1,19,.
359,1,599,4,1,19,.
360,0,600,4,1,19,.
361,1,601,4,1,19,.
362,0,602,5,1,19,.
363,0,603,4,1,19,.
364,0,605,5,1,19,.
365,0,607,5,1,19,.
366,0,609,5,1,19,.
367,0,610,4,1,19,.
368,1,611,4,1,19,.
369,1,612,4,1,19,.
370,1,613,4,1,19,.
371,1,614,5,1,19,.
372,1,616,4,1,19,.
373,0,618,4,1,19,.
374,0,619,4,1,19,.
375,0,620,4,1,19,.
376,1,621,4,1,19,.
377,0,622,4,1,19,.
378,0,623,4,1,19,.
379,1,624,4,1,19,.
380,0,625,4,1,19,.
381,0,627,5,1,19,.
382,1,628,4,1,19,.
383,0,629,4,1,19,.
384,0,631,4,1,19,.
385,1,632,4,1,19,.
386,0,633,4,1,19,.
387,1,634,4,1,19,.
388,1,637,5,1,19,.
389,1,640,5,1,19,.
390,1,641,4,1,19,.
391,1,642,4,1,19,.
392,1,644,5,1,19,.
393,1,645,4,1,19,.
394,1,647,4,1,19,.
395,0,648,5,1,19,.
396,0,651,4,1,19,.
397,0,652,5,1,19,.
398,0,653,5,1,19,.
399,0,654,5,1,19,.
400,0,655,4,1,19,.
401,1,656,5,1,19,.
402,0,657,5,1,19,.
403,1,658,4,1,19,.
404,0,659,4,1,19,.
405,1,660,5,1,19,.
406,1,661,4,1,19,.
407,0,663,5,1,19,.
408,1,664,4,1,19,.
409,0,665,4,1,19,.
410,1,666,4,1,19,.
411,1,667,5,1,19,.
412,1,668,5,1,19,.
413,1,669,5,1,19,.
414,1,670,5,1,19,.
415,0,671,5,1,19,.
416,1,673,5,1,19,.
417,0,674,4,1,19,.
418,1,676,5,1,19,.
419,1,677,4,1,19,.
420,0,678,5,1,19,.
421,1,680,4,1,19,.
422,1,681,4,1,19,.
423,1,682,4,1,19,.
424,1,683,4,1,19,.
425,0,684,4,1,19,.
426,0,685,4,1,19,.
427,0,687,5,1,19,.
428,0,688,4,1,19,.
429,1,689,5,1,19,.
430,1,691,4,1,19,.
431,0,692,4,1,19,.
432,1,694,5,1,19,.
433,1,696,5,1,19,.
434,1,700,4,1,19,.
435,1,703,4,1,19,.
436,1,704,4,1,19,.
437,1,706,4,1,19,.
438,1,708,5,1,19,.
439,0,709,4,1,19,.
440,1,710,4,1,19,.
441,1,712,5,1,19,.
442,1,713,5,1,19,.
443,0,714,5,1,19,.
444,1,715,5,1,19,.
445,1,718,4,1,19,.
446,1,719,4,1,19,.
447,1,721,4,1,19,.
448,1,722,4,1,19,.
449,1,723,5,1,19,.
450,0,724,4,1,19,.
451,1,725,5,1,19,.
452,0,727,4,1,19,.
453,0,728,4,1,19,.
454,1,731,4,1,19,.
455,0,733,4,1,19,.
456,0,736,4,1,19,.
457,1,738,4,1,19,.
458,0,739,4,1,19,.
459,0,740,5,1,19,.
460,0,741,5,1,19,.
461,0,742,5,1,19,.
462,0,744,4,1,19,.
463,1,745,4,1,19,.
464,1,746,4,1,19,.
465,0,747,4,1,19,.
466,1,748,4,1,19,.
467,0,749,5,1,19,.
468,0,750,4,1,19,.
469,1,752,4,1,19,.
470,0,753,4,1,19,.
471,1,754,5,1,19,.
472,0,755,5,1,19,.
473,0,756,5,1,19,.
474,1,757,4,1,19,.
475,0,758,4,1,19,.
476,0,759,4,1,19,.
477,0,760,4,1,19,.
478,0,761,4,1,19,.
479,1,762,4,1,19,.
480,0,763,5,1,19,.
481,1,764,5,1,19,.
482,1,766,5,1,19,.
483,0,769,4,1,19,.
484,0,770,4,1,19,.
485,1,771,5,1,19,.
486,1,772,4,1,19,.
487,1,773,4,1,19,.
488,1,774,4,1,19,.
489,0,775,4,1,19,.
490,0,777,4,1,19,.
491,1,781,4,1,19,.
492,0,782,4,1,19,.
493,1,783,4,1,19,.
494,1,784,4,1,19,.
495,0,785,4,1,19,.
496,0,786,4,1,19,.
497,0,788,4,1,19,.
498,0,790,4,1,19,.
499,0,791,4,1,19,.
500,1,792,4,1,19,.
501,1,793,5,1,19,.
502,0,794,4,1,19,.
503,1,796,5,1,19,.
504,0,797,5,1,19,.
505,0,799,5,1,19,.
506,1,800,4,1,19,.
507,0,801,5,1,19,.
508,0,802,5,1,19,.
509,1,804,4,1,19,.
510,1,805,5,1,19,.
511,0,806,5,1,19,.
512,0,807,4,1,19,.
513,0,808,5,1,19,.
514,1,809,4,1,19,.
515,1,810,4,1,19,.
516,1,811,4,1,19,.
517,0,813,5,1,19,.
518,1,814,4,1,19,.
519,1,815,5,1,19,.
520,1,816,5,1,19,.
521,0,817,5,1,19,.
522,0,818,5,1,19,.
523,1,819,5,1,19,.
524,1,820,5,1,19,.
525,1,821,5,1,19,.
526,0,823,5,1,19,.
527,0,824,4,1,19,.
528,1,825,5,1,19,.
529,0,826,5,1,19,.
530,0,827,5,1,19,.
531,0,828,4,1,19,.
532,1,831,4,1,19,.
533,0,832,5,1,19,.
534,0,833,4,1,19,.
535,0,834,5,1,19,.
536,1,837,4,1,19,.
537,0,846,5,1,19,.
538,0,847,5,1,19,.
539,1,848,4,1,19,.
540,0,849,4,1,19,.
541,0,854,4,1,19,.
542,0,856,4,1,19,.
543,0,858,4,1,19,.
544,1,871,4,1,19,.
545,0,872,4,1,19,.
546,0,873,4,1,19,.
547,0,877,4,1,19,.
548,1,956,4,1,19,.
549,1,957,4,1,19,.
550,1,958,4,1,19,.
551,1,960,5,1,19,.
552,1,961,4,1,19,.
553,0,964,4,1,19,.
554,0,965,4,1,19,.
555,0,967,5,1,19,.
556,1,968,4,1,19,.
557,1,970,4,1,19,.
558,1,971,5,1,19,.
559,1,973,4,1,19,.
560,0,975,4,1,19,.
561,0,976,4,1,19,.
562,0,978,4,1,19,.
563,0,979,4,1,19,.
564,1,982,4,1,19,.
565,1,983,4,1,19,.
566,0,987,4,1,19,.
567,1,988,5,1,19,.
568,0,989,5,1,19,.
569,0,990,5,1,19,.
570,1,991,4,1,19,.
571,1,992,5,1,19,.
572,0,993,5,1,19,.
573,0,994,5,1,19,.
574,1,995,5,1,19,.
575,0,996,5,1,19,.
576,1,997,4,1,19,.
577,0,998,4,1,19,.
578,1,999,4,1,19,.
579,0,1000,5,1,19,.
580,1,1001,5,1,19,.
581,0,1002,5,1,19,.
582,0,1003,5,1,19,.
583,0,1004,4,1,19,.
584,1,1005,4,1,19,.
585,1,1006,4,1,19,.
586,0,1007,5,1,19,.
587,0,1008,5,1,19,.
588,0,1009,5,1,19,.
589,0,1010,5,1,19,.
590,1,1011,5,1,19,.
591,0,1012,5,1,19,.
592,0,1013,5,1,19,.
593,1,1014,5,1,19,.
594,0,1015,5,1,19,.
595,0,1016,5,1,19,.
596,0,1017,5,1,19,.
597,0,1018,5,1,19,.
598,0,1019,5,1,19,.
599,0,1020,5,1,19,.
600,1,1021,5,1,19,.
601,0,1022,5,1,19,.
602,1,1023,5,1,19,.
603,1,1024,5,1,19,.
604,0,1025,4,1,19,.
605,1,1026,4,1,19,.
606,1,1027,5,1,19,.
607,0,1028,5,1,19,.
608,1,1029,5,1,19,.
609,1,1030,4,1,19,.
610,1,1031,5,1,19,.
611,0,1032,5,1,19,.
612,1,1033,5,1,19,.
613,0,1034,5,1,19,.
614,1,1035,5,1,19,.
615,0,1036,5,1,19,.
616,1,1037,5,1,19,.
617,1,1038,4,1,19,.
618,1,1040,5,1,19,.
619,1,1041,5,1,19,.
620,1,1042,5,1,19,.
621,1,1043,5,1,19,.
622,0,1044,5,1,19,.
623,1,1045,5,1,19,.
624,0,1046,5,1,19,.
625,0,1047,5,1,19,.
626,0,1048,5,1,19,.
627,1,1049,5,1,19,.
628,0,1050,4,1,19,.
629,0,1051,5,1,19,.
630,0,1052,5,1,19,.
631,1,1053,5,1,19,.
632,1,1054,5,1,19,.
633,0,1055,5,1,19,.
634,0,1057,5,1,19,.
635,1,1058,4,1,19,.
636,0,1059,4,1,19,.
637,1,1060,4,1,19,.
638,1,1061,4,1,19,.
639,1,1063,4,1,19,.
640,0,1064,5,1,19,.
641,0,1065,4,1,19,.
642,0,1066,4,1,19,.
643,1,1067,5,1,19,.
644,0,1070,5,1,19,.
645,0,1071,5,1,19,.
646,1,1072,5,1,19,.
647,0,1073,4,1,19,.
648,0,1074,5,1,19,.
649,0,1075,5,1,19,.
650,0,1076,4,1,19,.
651,0,1077,5,1,19,.
652,0,1078,5,1,19,.
653,1,1079,5,1,19,.
654,1,1080,5,1,19,.
655,0,1081,4,1,19,.
656,0,1083,5,1,19,.
657,0,1084,4,1,19,.
658,0,1087,4,1,19,.
659,1,1088,4,1,19,.
660,1,1090,5,1,19,.
661,0,1091,4,1,19,.
662,1,1092,5,1,19,.
663,1,1094,5,1,19,.
664,1,1095,4,1,19,.
665,1,1096,4,1,19,.
666,1,1097,4,1,19,.
667,0,1098,4,1,19,.
668,1,1099,5,1,19,.
669,1,1100,5,1,19,.
670,0,1101,4,1,19,.
671,0,1102,4,1,19,.
672,1,1104,4,1,19,.
673,0,1105,4,1,19,.
674,0,1106,4,1,19,.
675,1,1107,4,1,19,.
676,1,1109,4,1,19,.
677,1,1110,5,1,19,.
678,0,1111,5,1,19,.
679,0,1112,5,1,19,.
680,0,1114,4,1,19,.
681,0,1115,4,1,19,.
682,0,1117,4,1,19,.
683,0,1118,5,1,19,.
684,1,1120,5,1,19,.
685,0,1121,4,1,19,.
686,0,1122,4,1,19,.
687,0,1123,4,1,19,.
688,0,1127,5,1,19,.
689,0,1129,5,1,19,.
690,1,1130,4,1,19,.
691,1,1131,5,1,19,.
692,1,1132,4,1,19,.
693,0,1133,5,1,19,.
694,0,1135,4,1,19,.
695,0,1136,4,1,19,.
696,1,1137,4,1,19,.
697,0,1138,5,1,19,.
698,1,1139,5,1,19,.
699,1,1140,4,1,19,.
700,0,1155,5,1,19,.
701,0,1156,5,1,19,.
702,1,1157,4,1,19,.
703,0,1159,5,1,19,.
704,1,1160,5,1,19,.
705,0,1161,5,1,19,.
706,1,1162,5,1,19,.
707,1,1163,5,1,19,.
708,0,1164,5,1,19,.
709,1,1165,5,1,19,.
710,0,1166,5,1,19,.
711,0,1169,4,1,19,.
712,0,1170,5,1,19,.
713,1,1171,4,1,19,.
714,0,1172,4,1,19,.
715,1,1174,4,1,19,.
716,0,1175,5,1,19,.
717,1,1176,5,1,19,.
718,0,1177,4,1,19,.
719,0,1178,5,1,19,.
720,1,1179,4,1,19,.
721,1,1180,5,1,19,.
722,1,1181,5,1,19,.
723,1,1182,5,1,19,.
724,0,1183,4,1,19,.
725,1,1184,4,1,19,.
726,0,1185,5,1,19,.
727,0,1186,5,1,19,.
728,1,1187,5,1,19,.
729,1,1188,5,1,19,.
730,1,1189,5,1,19,.
731,0,1194,4,1,19,.
732,1,1195,4,1,19,.
733,0,1196,4,1,19,.
734,0,1198,5,1,19,.
735,0,1199,4,1,19,.
736,1,1200,4,1,19,.
737,1,1201,5,1,19,.
738,0,1202,4,1,19,.
739,1,1204,4,1,19,.
740,1,1205,4,1,19,.
741,1,1207,4,1,19,.
742,0,1208,5,1,19,.
743,0,1209,5,1,19,.
744,0,1210,4,1,19,.
745,1,1213,4,1,19,.
746,0,1214,4,1,19,.
747,1,1215,4,1,19,.
748,0,1216,4,1,19,.
749,0,1217,4,1,19,.
750,1,1218,4,1,19,.
751,0,1219,5,1,19,.
752,1,1220,5,1,19,.
753,0,1221,4,1,19,.
754,1,1222,4,1,19,.
755,1,1223,5,1,19,.
756,1,1226,4,1,19,.
757,0,1227,4,1,19,.
758,1,1228,4,1,19,.
759,0,1229,4,1,19,.
760,0,1230,4,1,19,.
761,0,1231,5,1,19,.
762,1,1232,5,1,19,.
763,0,1233,4,1,19,.
764,0,1234,4,1,19,.
765,0,1235,5,1,19,.
766,1,1236,5,1,19,.
767,0,1237,4,1,19,.
768,1,1238,4,1,19,.
769,0,1249,4,1,19,.
770,0,1250,4,1,19,.
771,0,1251,5,1,19,.
772,0,1253,4,1,19,.
773,0,1254,5,1,19,.
774,1,1255,5,1,19,.
775,1,1256,4,1,19,.
776,1,1257,5,1,19,.
777,1,1258,5,1,19,.
778,1,1259,4,1,19,.
779,1,1261,4,1,19,.
780,0,1264,4,1,19,.
781,1,1265,5,1,19,.
782,1,1266,4,1,19,.
783,0,1267,4,1,19,.
784,1,1286,4,1,19,.
785,1,1288,4,1,19,.
786,0,1290,4,1,19,.
787,0,1292,5,1,19,.
788,1,1294,4,1,19,.
789,0,1295,4,1,19,.
790,1,1296,4,1,19,.
791,1,1297,5,1,19,.
792,0,1298,4,1,19,.
793,0,1299,4,1,19,.
794,0,1300,4,1,19,.
795,0,1301,4,1,19,.
796,0,1303,4,1,19,.
797,1,1304,5,1,19,.
798,0,1306,5,1,19,.
799,0,1307,4,1,19,.
800,1,1308,4,1,19,.
801,0,1310,5,1,19,.
802,1,1311,5,1,19,.
803,1,1312,5,1,19,.
804,1,1313,4,1,19,.
805,0,1315,4,1,19,.
806,0,1316,5,1,19,.
807,1,1319,5,1,19,.
808,0,1321,5,1,19,.
809,0,1326,5,1,19,.
810,1,1330,5,1,19,.
811,0,1331,4,1,19,.
812,0,1332,5,1,19,.
813,1,1333,5,1,19,.
814,0,1334,5,1,19,.
815,1,1337,5,1,19,.
816,0,1338,5,1,19,.
817,1,1339,5,1,19,.
818,0,1341,5,1,19,.
819,1,1342,5,1,19,.
820,1,1343,5,1,19,.
821,1,1344,5,1,19,.
822,1,1345,5,1,19,.
823,1,1346,4,1,19,.
824,1,1347,4,1,19,.
825,0,1348,5,1,19,.
826,1,1350,4,1,19,.
827,1,1352,5,1,19,.
828,1,1356,5,1,19,.
829,0,1358,5,1,19,.
830,1,1359,5,1,19,.
831,0,1360,4,1,19,.
832,0,1361,5,1,19,.
833,1,595,4,2,19,.
834,0,596,5,2,19,.
835,1,597,5,2,19,.
836,1,598,5,2,19,.
837,1,599,4,2,19,.
838,0,600,5,2,19,.
839,1,601,5,2,19,.
840,0,602,4,2,19,.
841,0,603,5,2,19,.
842,0,605,5,2,19,.
843,1,606,4,2,19,.
844,0,607,5,2,19,.
845,0,609,5,2,19,.
846,1,612,4,2,19,.
847,1,613,4,2,19,.
848,1,614,5,2,19,.
849,1,616,4,2,19,.
850,0,618,4,2,19,.
851,0,619,5,2,19,.
852,0,620,5,2,19,.
853,1,621,4,2,19,.
854,0,622,4,2,19,.
855,0,623,4,2,19,.
856,1,624,4,2,19,.
857,0,625,5,2,19,.
858,1,626,4,2,19,.
859,0,627,5,2,19,.
860,1,628,5,2,19,.
861,0,629,4,2,19,.
862,1,632,4,2,19,.
863,0,633,5,2,19,.
864,1,634,4,2,19,.
865,0,635,5,2,19,.
866,1,636,4,2,19,.
867,1,637,5,2,19,.
868,1,639,4,2,19,.
869,1,640,4,2,19,.
870,1,641,5,2,19,.
871,1,642,5,2,19,.
872,1,643,5,2,19,.
873,1,644,4,2,19,.
874,1,645,4,2,19,.
875,1,647,4,2,19,.
876,0,651,4,2,19,.
877,0,652,4,2,19,.
878,0,653,5,2,19,.
879,0,654,5,2,19,.
880,0,655,4,2,19,.
881,1,656,4,2,19,.
882,0,659,5,2,19,.
883,1,660,4,2,19,.
884,1,661,4,2,19,.
885,0,663,4,2,19,.
886,1,664,4,2,19,.
887,0,665,4,2,19,.
888,1,666,4,2,19,.
889,1,667,4,2,19,.
890,1,668,5,2,19,.
891,1,669,5,2,19,.
892,1,670,4,2,19,.
893,0,671,5,2,19,.
894,1,672,4,2,19,.
895,1,673,5,2,19,.
896,0,674,4,2,19,.
897,1,676,5,2,19,.
898,1,677,5,2,19,.
899,0,678,5,2,19,.
900,1,679,4,2,19,.
901,1,680,5,2,19,.
902,1,681,5,2,19,.
903,1,682,4,2,19,.
904,1,683,5,2,19,.
905,0,684,5,2,19,.
906,0,685,5,2,19,.
907,1,686,5,2,19,.
908,0,687,5,2,19,.
909,0,688,5,2,19,.
910,1,689,5,2,19,.
911,1,691,5,2,19,.
912,0,692,4,2,19,.
913,1,694,4,2,19,.
914,1,695,5,2,19,.
915,1,696,4,2,19,.
916,1,700,4,2,19,.
917,1,703,4,2,19,.
918,1,706,5,2,19,.
919,0,707,4,2,19,.
920,1,708,4,2,19,.
921,0,709,5,2,19,.
922,1,710,4,2,19,.
923,1,711,4,2,19,.
924,1,712,5,2,19,.
925,1,713,4,2,19,.
926,0,714,5,2,19,.
927,1,715,5,2,19,.
928,1,717,4,2,19,.
929,1,718,4,2,19,.
930,1,719,4,2,19,.
931,1,721,5,2,19,.
932,1,722,5,2,19,.
933,1,723,4,2,19,.
934,0,724,4,2,19,.
935,1,725,5,2,19,.
936,0,728,4,2,19,.
937,0,729,4,2,19,.
938,1,731,5,2,19,.
939,0,733,5,2,19,.
940,1,734,5,2,19,.
941,0,736,4,2,19,.
942,1,737,5,2,19,.
943,0,740,5,2,19,.
944,0,742,5,2,19,.
945,0,743,4,2,19,.
946,0,744,4,2,19,.
947,1,745,5,2,19,.
948,1,748,5,2,19,.
949,1,754,5,2,19,.
950,0,755,4,2,19,.
951,0,756,5,2,19,.
952,1,757,4,2,19,.
953,0,759,4,2,19,.
954,0,760,4,2,19,.
955,0,761,4,2,19,.
956,1,762,5,2,19,.
957,0,763,4,2,19,.
958,1,764,5,2,19,.
959,1,766,5,2,19,.
960,1,768,5,2,19,.
961,0,769,5,2,19,.
962,0,770,4,2,19,.
963,1,771,5,2,19,.
964,1,772,5,2,19,.
965,0,788,4,2,19,.
966,1,789,4,2,19,.
967,0,790,4,2,19,.
968,0,791,4,2,19,.
969,1,792,4,2,19,.
970,1,793,5,2,19,.
971,0,794,4,2,19,.
972,1,796,5,2,19,.
973,0,797,4,2,19,.
974,0,798,5,2,19,.
975,0,799,5,2,19,.
976,1,800,4,2,19,.
977,0,801,4,2,19,.
978,0,802,5,2,19,.
